Z1YV6wB037M,1264,0.036,0.055,0.566,0.973,,132
Z1YV6wB037M,1265,0.118,0.232,0.564,0.975,,132
Z1YV6wB037M,1266,0.071,0.030,0.658,0.956,,135
Z1YV6wB037M,1266,0.351,0.338,0.770,0.855,,136
Z1YV6wB037M,1267,0.241,0.062,0.772,0.925,,135
Z1YV6wB037M,1268,0.414,0.112,0.908,0.941,,135
Z1YV6wB037M,1269,0.440,0.094,0.899,0.971,,135
Z1YV6wB037M,1270,0.446,0.098,0.872,0.935,,135
Z1YV6wB037M,1271,0.398,0.112,0.865,0.936,,135
Z1YV6wB037M,1272,0.370,0.085,0.874,0.930,,135
Z1YV6wB037M,1276,0.504,0.215,0.764,0.805,,145
Z1YV6wB037M,1280,0.383,0.133,0.672,0.854,,148
Z1YV6wB037M,1281,0.245,0.094,0.781,0.911,,150
Z1YV6wB037M,1282,0.356,0.177,0.790,0.900,,150
Z1YV6wB037M,1283,0.422,0.188,0.785,0.902,,148
Z1YV6wB037M,1298,0.346,0.163,0.861,0.927,,151
Z1YV6wB037M,1299,0.308,0.131,0.864,0.925,,151
Z1YV6wB037M,1300,0.286,0.157,0.866,0.920,,151
Z1YV6wB037M,1301,0.286,0.142,0.865,0.931,,151
Z1YV6wB037M,1302,0.305,0.173,0.846,0.918,,151
Z1YV6wB037M,1303,0.275,0.076,0.877,0.940,,151
Z1YV6wB037M,1304,0.297,0.200,0.807,0.911,,151
Z1YV6wB037M,1305,0.266,0.151,0.804,0.921,,151
Z1YV6wB037M,1306,0.329,0.286,0.759,0.894,,151
Z1YV6wB037M,1309,0.155,0.107,0.688,0.931,,153
Z1YV6wB037M,1310,0.153,0.115,0.668,0.927,,153
Z1YV6wB037M,1311,0.152,0.133,0.656,0.928,,153
Z1YV6wB037M,1312,0.142,0.089,0.647,0.927,,153
Z1YV6wB037M,1313,0.139,0.094,0.656,0.928,,153
Z1YV6wB037M,1314,0.140,0.093,0.654,0.921,,153
Z1YV6wB037M,1315,0.163,0.099,0.661,0.922,,153
Z1YV6wB037M,1316,0.166,0.103,0.678,0.916,,153
Z1YV6wB037M,1317,0.139,0.100,0.647,0.919,,153
Z1YV6wB037M,1318,0.136,0.082,0.655,0.936,,153
Z1YV6wB037M,1319,0.155,0.108,0.639,0.911,,153
Z1YV6wB037M,1320,0.157,0.158,0.635,0.921,,153
Z1YV6wB037M,1321,0.133,0.086,0.661,0.914,,153
Z1YV6wB037M,1322,0.160,0.099,0.666,0.911,,153
Z1YV6wB037M,1323,0.615,0.272,0.823,0.848,,154
Z1YV6wB037M,1323,0.174,0.103,0.723,0.923,,153
Z1YV6wB037M,1324,0.613,0.276,0.821,0.846,,154
Z1YV6wB037M,1324,0.176,0.105,0.722,0.909,,153
Z1YV6wB037M,1325,0.619,0.275,0.826,0.849,,154
Z1YV6wB037M,1325,0.163,0.103,0.686,0.919,,153
Z1YV6wB037M,1326,0.620,0.284,0.820,0.846,,154
Z1YV6wB037M,1326,0.176,0.103,0.682,0.896,,153
Z1YV6wB037M,1327,0.615,0.313,0.821,0.894,,154
Z1YV6wB037M,1327,0.217,0.110,0.690,0.897,,153
Z1YV6wB037M,1328,0.611,0.312,0.785,0.879,,154
Z1YV6wB037M,1328,0.190,0.096,0.708,0.928,,153
Z1YV6wB037M,1329,0.613,0.317,0.820,0.896,,154
Z1YV6wB037M,1329,0.185,0.115,0.698,0.922,,153
Z1YV6wB037M,1329,0.772,0.386,0.864,0.730,,164
Z1YV6wB037M,1330,0.611,0.317,0.823,0.900,,154
Z1YV6wB037M,1330,0.159,0.127,0.684,0.888,,153
Z1YV6wB037M,1330,0.765,0.402,0.871,0.806,,164
Z1YV6wB037M,1331,0.615,0.314,0.820,0.897,,154
Z1YV6wB037M,1331,0.171,0.138,0.685,0.913,,153
Z1YV6wB037M,1331,0.766,0.400,0.870,0.808,,164
Z1YV6wB037M,1332,0.614,0.323,0.825,0.893,,154
Z1YV6wB037M,1332,0.171,0.174,0.683,0.910,,153
Z1YV6wB037M,1333,0.603,0.261,0.888,0.946,,154
Z1YV6wB037M,1333,0.463,0.272,0.694,0.617,,166
Z1YV6wB037M,1333,0.226,0.281,0.438,0.629,,167
Z1YV6wB037M,1333,0.106,0.216,0.340,0.877,,168
Z1YV6wB037M,1334,0.596,0.248,0.892,0.944,,154
Z1YV6wB037M,1334,0.477,0.275,0.697,0.628,,166
Z1YV6wB037M,1334,0.207,0.226,0.445,0.633,,167
Z1YV6wB037M,1334,0.106,0.204,0.329,0.906,,168
Z1YV6wB037M,1335,0.602,0.207,0.882,0.921,,154
Z1YV6wB037M,1335,0.465,0.278,0.705,0.620,,166
Z1YV6wB037M,1335,0.215,0.241,0.436,0.620,,167
Z1YV6wB037M,1335,0.111,0.215,0.328,0.881,,168
Z1YV6wB037M,1336,0.543,0.264,0.852,0.850,,154
Z1YV6wB037M,1336,0.469,0.274,0.689,0.614,,166
Z1YV6wB037M,1336,0.210,0.196,0.447,0.672,,167
Z1YV6wB037M,1336,0.109,0.219,0.328,0.881,,168
Z1YV6wB037M,1337,0.569,0.201,0.898,0.925,,154
Z1YV6wB037M,1337,0.457,0.280,0.738,0.646,,166
Z1YV6wB037M,1337,0.228,0.227,0.430,0.630,,167
Z1YV6wB037M,1337,0.109,0.222,0.330,0.881,,168
Z1YV6wB037M,1338,0.629,0.235,0.866,0.939,,154
Z1YV6wB037M,1338,0.439,0.275,0.720,0.642,,166
Z1YV6wB037M,1338,0.199,0.209,0.440,0.681,,167
Z1YV6wB037M,1338,0.110,0.226,0.329,0.872,,168
Z1YV6wB037M,1339,0.636,0.275,0.869,0.904,,154
Z1YV6wB037M,1339,0.450,0.279,0.742,0.650,,166
Z1YV6wB037M,1339,0.205,0.196,0.419,0.673,,167
Z1YV6wB037M,1339,0.110,0.224,0.327,0.872,,168
Z1YV6wB037M,1340,0.634,0.244,0.871,0.904,,154
Z1YV6wB037M,1340,0.441,0.285,0.751,0.681,,166
Z1YV6wB037M,1340,0.210,0.197,0.430,0.672,,167
Z1YV6wB037M,1340,0.111,0.204,0.320,0.888,,168
Z1YV6wB037M,1341,0.635,0.286,0.861,0.903,,154
Z1YV6wB037M,1341,0.445,0.286,0.749,0.682,,166
Z1YV6wB037M,1341,0.206,0.173,0.433,0.658,,167
Z1YV6wB037M,1341,0.110,0.206,0.321,0.885,,168
Z1YV6wB037M,1342,0.594,0.290,0.889,0.925,,154
Z1YV6wB037M,1342,0.488,0.316,0.713,0.622,,166
Z1YV6wB037M,1342,0.214,0.215,0.423,0.633,,167
Z1YV6wB037M,1342,0.117,0.181,0.317,0.835,,168
Z1YV6wB037M,1343,0.606,0.178,0.886,0.946,,154
Z1YV6wB037M,1343,0.212,0.203,0.446,0.619,,167
Z1YV6wB037M,1343,0.117,0.174,0.319,0.850,,168
Z1YV6wB037M,1343,0.510,0.261,0.739,0.640,,166
Z1YV6wB037M,1344,0.588,0.184,0.852,0.941,,154
Z1YV6wB037M,1344,0.224,0.204,0.455,0.626,,167
Z1YV6wB037M,1344,0.112,0.204,0.322,0.889,,168
Z1YV6wB037M,1344,0.493,0.265,0.698,0.606,,166
Z1YV6wB037M,1345,0.614,0.236,0.873,0.946,,154
Z1YV6wB037M,1345,0.207,0.197,0.516,0.629,,167
Z1YV6wB037M,1345,0.107,0.194,0.328,0.897,,168
Z1YV6wB037M,1345,0.511,0.270,0.739,0.638,,166
Z1YV6wB037M,1346,0.556,0.231,0.838,0.869,,154
Z1YV6wB037M,1346,0.197,0.210,0.528,0.660,,167
Z1YV6wB037M,1346,0.115,0.169,0.320,0.845,,168
Z1YV6wB037M,1346,0.481,0.259,0.744,0.642,,166
Z1YV6wB037M,1347,0.551,0.215,0.887,0.906,,154
Z1YV6wB037M,1347,0.106,0.208,0.401,0.851,,168
Z1YV6wB037M,1347,0.482,0.255,0.760,0.662,,166
Z1YV6wB037M,1347,0.186,0.179,0.540,0.692,,167
Z1YV6wB037M,1348,0.527,0.225,0.859,0.885,,154
Z1YV6wB037M,1348,0.644,0.281,0.735,0.709,,169
Z1YV6wB037M,1348,0.115,0.179,0.416,0.882,,168
Z1YV6wB037M,1348,0.157,0.161,0.573,0.643,,170
Z1YV6wB037M,1349,0.612,0.323,0.871,0.881,,154
Z1YV6wB037M,1349,0.158,0.186,0.457,0.917,,168
Z1YV6wB037M,1350,0.597,0.348,0.842,0.880,,154
Z1YV6wB037M,1350,0.140,0.116,0.250,0.375,,171
Z1YV6wB037M,1351,0.463,0.382,0.748,0.870,,154
Z1YV6wB037M,1351,0.110,0.209,0.219,0.691,,173
Z1YV6wB037M,1352,0.158,0.149,0.535,0.953,,168
Z1YV6wB037M,1353,0.176,0.145,0.555,0.949,,168
Z1YV6wB037M,1353,0.464,0.370,0.745,0.917,,175
Z1YV6wB037M,1354,0.123,0.144,0.524,0.963,,168
Z1YV6wB037M,1354,0.409,0.369,0.562,0.870,,175
Z1YV6wB037M,1355,0.120,0.357,0.245,0.881,,178
Z1YV6wB037M,1355,0.476,0.319,0.600,0.885,,175
Z1YV6wB037M,1356,0.107,0.328,0.215,0.894,,178
Z1YV6wB037M,1356,0.168,0.109,0.558,0.931,,168
Z1YV6wB037M,1357,0.129,0.172,0.412,0.926,,168
Z1YV6wB037M,1357,0.624,0.266,0.870,0.947,,175
Z1YV6wB037M,1357,0.361,0.290,0.604,0.893,,184
Z1YV6wB037M,1358,0.167,0.171,0.508,0.931,,168
Z1YV6wB037M,1358,0.593,0.218,0.853,0.975,,175
Z1YV6wB037M,1358,0.398,0.293,0.588,0.890,,184
Z1YV6wB037M,1359,0.081,0.143,0.472,0.942,,168
Z1YV6wB037M,1359,0.580,0.221,0.868,0.979,,175
Z1YV6wB037M,1360,0.582,0.229,0.858,0.968,,175
Z1YV6wB037M,1360,0.131,0.226,0.419,0.952,,168
Z1YV6wB037M,1360,0.128,0.254,0.202,0.451,,184
Z1YV6wB037M,1361,0.589,0.242,0.876,0.953,,175
Z1YV6wB037M,1361,0.245,0.182,0.549,0.916,,168
Z1YV6wB037M,1362,0.224,0.264,0.544,0.930,,168
Z1YV6wB037M,1363,0.385,0.237,0.819,0.977,,168
Z1YV6wB037M,1363,0.237,0.261,0.557,0.938,,190
Z1YV6wB037M,1364,0.508,0.150,0.874,0.956,,168
Z1YV6wB037M,1364,0.251,0.294,0.479,0.895,,190
Z1YV6wB037M,1365,0.530,0.238,0.831,0.967,,168
Z1YV6wB037M,1365,0.098,0.163,0.385,0.906,,190
Z1YV6wB037M,1366,0.573,0.178,0.870,0.943,,168
Z1YV6wB037M,1366,0.174,0.236,0.396,0.878,,190
Z1YV6wB037M,1367,0.599,0.226,0.884,0.961,,168
Z1YV6wB037M,1367,0.103,0.194,0.389,0.875,,190
Z1YV6wB037M,1368,0.542,0.131,0.893,0.975,,168
Z1YV6wB037M,1368,0.208,0.242,0.476,0.862,,190
Z1YV6wB037M,1369,0.615,0.452,0.734,0.816,,194
Z1YV6wB037M,1370,0.611,0.434,0.727,0.799,,194
Z1YV6wB037M,1371,0.607,0.420,0.727,0.819,,194
Z1YV6wB037M,1372,0.114,0.231,0.398,0.877,,196
Z1YV6wB037M,1372,0.535,0.153,0.905,0.952,,197
Z1YV6wB037M,1373,0.227,0.222,0.496,0.871,,196
Z1YV6wB037M,1373,0.532,0.133,0.903,0.969,,197
Z1YV6wB037M,1374,0.256,0.219,0.529,0.894,,196
Z1YV6wB037M,1374,0.553,0.162,0.878,0.941,,197
Z1YV6wB037M,1375,0.202,0.235,0.475,0.884,,196
Z1YV6wB037M,1375,0.512,0.156,0.869,0.958,,197
Z1YV6wB037M,1376,0.287,0.194,0.574,0.928,,196
Z1YV6wB037M,1376,0.544,0.106,0.901,0.971,,197
Z1YV6wB037M,1377,0.327,0.214,0.592,0.886,,196
Z1YV6wB037M,1377,0.570,0.166,0.874,0.919,,197
Z1YV6wB037M,1378,0.217,0.218,0.528,0.916,,196
Z1YV6wB037M,1378,0.558,0.132,0.889,0.963,,197
Z1YV6wB037M,1379,0.284,0.234,0.553,0.874,,196
Z1YV6wB037M,1379,0.540,0.171,0.846,0.924,,197
Z1YV6wB037M,1380,0.225,0.225,0.518,0.904,,196
Z1YV6wB037M,1380,0.481,0.195,0.840,0.921,,197
Z1YV6wB037M,1381,0.762,0.356,0.861,0.768,,200
Z1YV6wB037M,1385,0.175,0.179,0.300,0.792,,203
Z1YV6wB037M,1385,0.416,0.244,0.566,0.869,,204
Z1YV6wB037M,1385,0.649,0.167,0.788,0.886,,205
Z1YV6wB037M,1385,0.290,0.189,0.406,0.848,,206
Z1YV6wB037M,1386,0.176,0.171,0.302,0.794,,203
Z1YV6wB037M,1386,0.417,0.240,0.570,0.871,,204
Z1YV6wB037M,1386,0.657,0.181,0.796,0.887,,205
Z1YV6wB037M,1386,0.281,0.178,0.414,0.894,,206
Z1YV6wB037M,1387,0.158,0.126,0.289,0.775,,203
Z1YV6wB037M,1387,0.412,0.243,0.568,0.881,,204
Z1YV6wB037M,1387,0.659,0.183,0.790,0.887,,205
Z1YV6wB037M,1387,0.274,0.188,0.411,0.885,,206
Z1YV6wB037M,1388,0.390,0.214,0.529,0.884,,204
Z1YV6wB037M,1388,0.654,0.152,0.789,0.871,,205
Z1YV6wB037M,1388,0.270,0.198,0.399,0.585,,207
Z1YV6wB037M,1388,0.156,0.106,0.287,0.784,,206
Z1YV6wB037M,1389,0.423,0.190,0.554,0.919,,204
Z1YV6wB037M,1389,0.666,0.119,0.812,0.892,,205
Z1YV6wB037M,1389,0.268,0.190,0.408,0.821,,203
Z1YV6wB037M,1389,0.148,0.109,0.296,0.894,,206
Z1YV6wB037M,1390,0.678,0.115,0.826,0.892,,205
Z1YV6wB037M,1390,0.192,0.132,0.339,0.706,,207
Z1YV6wB037M,1390,0.318,0.195,0.399,0.566,,203
Z1YV6wB037M,1390,0.412,0.224,0.536,0.544,,208
Z1YV6wB037M,1391,0.671,0.132,0.832,0.888,,205
Z1YV6wB037M,1391,0.251,0.185,0.351,0.824,,204
Z1YV6wB037M,1392,0.664,0.171,0.835,0.896,,205
Z1YV6wB037M,1392,0.212,0.191,0.363,0.821,,204
Z1YV6wB037M,1392,0.373,0.241,0.471,0.576,,203
Z1YV6wB037M,1392,0.455,0.145,0.668,0.881,,206
Z1YV6wB037M,1393,0.572,0.279,0.692,0.530,,208
Z1YV6wB037M,1394,0.460,0.186,0.654,0.575,,208
Z1YV6wB037M,1395,0.188,0.107,0.419,0.607,,208
Z1YV6wB037M,1398,0.707,0.205,0.801,0.717,,213
Z1YV6wB037M,1398,0.189,0.373,0.314,0.661,,214
Z1YV6wB037M,1398,0.503,0.186,0.580,0.570,,215
Z1YV6wB037M,1398,0.437,0.191,0.510,0.576,,216
Z1YV6wB037M,1398,0.310,0.342,0.458,0.585,,217
Z1YV6wB037M,1398,0.596,0.189,0.706,0.602,,218
Z1YV6wB037M,1399,0.650,0.211,0.742,0.706,,213
Z1YV6wB037M,1399,0.122,0.392,0.259,0.677,,214
Z1YV6wB037M,1399,0.449,0.203,0.524,0.572,,215
Z1YV6wB037M,1399,0.381,0.211,0.452,0.580,,216
Z1YV6wB037M,1399,0.247,0.364,0.391,0.603,,217
Z1YV6wB037M,1399,0.537,0.199,0.650,0.594,,218
Z1YV6wB037M,1400,0.448,0.232,0.533,0.685,,213
Z1YV6wB037M,1400,0.237,0.216,0.321,0.585,,215
Z1YV6wB037M,1400,0.170,0.218,0.242,0.590,,216
Z1YV6wB037M,1400,0.330,0.200,0.451,0.665,,218
Z1YV6wB037M,1401,0.792,0.225,0.889,0.943,,219
Z1YV6wB037M,1401,0.110,0.226,0.214,0.681,,218
Z1YV6wB037M,1402,0.623,0.202,0.757,0.894,,219
Z1YV6wB037M,1403,0.506,0.182,0.637,0.883,,219
Z1YV6wB037M,1404,0.441,0.127,0.578,0.899,,219
Z1YV6wB037M,1404,0.687,0.191,0.809,0.909,,220
Z1YV6wB037M,1405,0.430,0.147,0.561,0.885,,219
Z1YV6wB037M,1405,0.588,0.207,0.738,0.890,,220
Z1YV6wB037M,1405,0.705,0.199,0.816,0.886,,224
Z1YV6wB037M,1406,0.441,0.219,0.598,0.884,,220
Z1YV6wB037M,1406,0.646,0.222,0.784,0.897,,224
Z1YV6wB037M,1409,0.504,0.208,0.573,0.865,,225
Z1YV6wB037M,1410,0.517,0.220,0.608,0.873,,225
Z1YV6wB037M,1411,0.503,0.231,0.625,0.879,,225
Z1YV6wB037M,1412,0.497,0.237,0.670,0.881,,225
Z1YV6wB037M,1412,0.577,0.176,0.676,0.493,,226
Z1YV6wB037M,1413,0.523,0.214,0.719,0.885,,225
Z1YV6wB037M,1413,0.648,0.171,0.722,0.541,,228
Z1YV6wB037M,1414,0.474,0.219,0.750,0.891,,225
Z1YV6wB037M,1414,0.637,0.156,0.745,0.559,,228
Z1YV6wB037M,1415,0.467,0.244,0.752,0.876,,225
Z1YV6wB037M,1415,0.616,0.156,0.753,0.597,,228
Z1YV6wB037M,1416,0.379,0.218,0.745,0.893,,225
Z1YV6wB037M,1416,0.643,0.179,0.861,0.876,,228
Z1YV6wB037M,1416,0.751,0.148,0.868,0.627,,230
Z1YV6wB037M,1417,0.273,0.154,0.710,0.893,,225
Z1YV6wB037M,1418,0.535,0.147,0.869,0.890,,225
Z1YV6wB037M,1418,0.399,0.184,0.503,0.798,,231
Z1YV6wB037M,1418,0.243,0.184,0.370,0.589,,233
Z1YV6wB037M,1418,0.151,0.210,0.211,0.773,,234
Z1YV6wB037M,1419,0.590,0.152,0.870,0.914,,225
Z1YV6wB037M,1419,0.455,0.175,0.556,0.745,,231
Z1YV6wB037M,1419,0.296,0.159,0.445,0.748,,233
Z1YV6wB037M,1419,0.196,0.184,0.291,0.725,,234
Z1YV6wB037M,1419,0.116,0.209,0.193,0.808,,235
Z1YV6wB037M,1420,0.521,0.217,0.868,0.908,,225
Z1YV6wB037M,1420,0.507,0.235,0.585,0.682,,231
Z1YV6wB037M,1420,0.393,0.194,0.498,0.564,,233
Z1YV6wB037M,1420,0.282,0.186,0.401,0.706,,234
Z1YV6wB037M,1420,0.149,0.215,0.250,0.771,,235
Z1YV6wB037M,1421,0.437,0.436,0.805,0.884,,225
Z1YV6wB037M,1421,0.403,0.195,0.514,0.464,,234
Z1YV6wB037M,1421,0.209,0.206,0.309,0.689,,235
Z1YV6wB037M,1421,0.122,0.407,0.308,0.788,,236
Z1YV6wB037M,1421,0.565,0.204,0.671,0.590,,237
Z1YV6wB037M,1422,0.511,0.494,0.797,0.890,,225
Z1YV6wB037M,1422,0.143,0.413,0.345,0.763,,236
Z1YV6wB037M,1422,0.558,0.213,0.686,0.669,,237
Z1YV6wB037M,1422,0.383,0.206,0.461,0.605,,231
Z1YV6wB037M,1422,0.450,0.203,0.577,0.570,,233
Z1YV6wB037M,1423,0.516,0.507,0.750,0.888,,225
Z1YV6wB037M,1423,0.176,0.421,0.369,0.757,,236
Z1YV6wB037M,1423,0.454,0.206,0.581,0.689,,234
Z1YV6wB037M,1423,0.114,0.469,0.221,0.863,,235
Z1YV6wB037M,1423,0.547,0.231,0.659,0.557,,233
Z1YV6wB037M,1423,0.142,0.223,0.203,0.537,,239
Z1YV6wB037M,1424,0.500,0.475,0.772,0.875,,225
Z1YV6wB037M,1424,0.184,0.407,0.355,0.715,,236
Z1YV6wB037M,1424,0.425,0.228,0.526,0.635,,234
Z1YV6wB037M,1424,0.109,0.428,0.219,0.888,,235
Z1YV6wB037M,1424,0.200,0.207,0.296,0.576,,239
Z1YV6wB037M,1424,0.486,0.236,0.601,0.650,,241
Z1YV6wB037M,1425,0.512,0.456,0.793,0.879,,225
Z1YV6wB037M,1425,0.222,0.393,0.388,0.691,,236
Z1YV6wB037M,1425,0.122,0.416,0.264,0.880,,235
Z1YV6wB037M,1425,0.117,0.181,0.266,0.484,,239
Z1YV6wB037M,1425,0.384,0.233,0.511,0.601,,234
Z1YV6wB037M,1426,0.554,0.454,0.795,0.869,,225
Z1YV6wB037M,1426,0.789,0.192,0.873,0.879,,243
Z1YV6wB037M,1426,0.266,0.185,0.403,0.594,,234
Z1YV6wB037M,1426,0.143,0.373,0.327,0.838,,235
Z1YV6wB037M,1426,0.260,0.187,0.307,0.376,,246
Z1YV6wB037M,1426,0.323,0.239,0.461,0.568,,239
Z1YV6wB037M,1427,0.554,0.438,0.761,0.805,,225
Z1YV6wB037M,1427,0.766,0.182,0.869,0.843,,243
Z1YV6wB037M,1427,0.388,0.232,0.499,0.600,,239
Z1YV6wB037M,1427,0.178,0.374,0.326,0.819,,235
Z1YV6wB037M,1427,0.156,0.197,0.274,0.575,,233
Z1YV6wB037M,1428,0.547,0.386,0.731,0.718,,225
Z1YV6wB037M,1428,0.726,0.162,0.830,0.819,,243
Z1YV6wB037M,1428,0.099,0.166,0.242,0.750,,233
Z1YV6wB037M,1428,0.203,0.345,0.322,0.753,,235
Z1YV6wB037M,1429,0.135,0.352,0.229,0.851,,233
Z1YV6wB037M,1429,0.244,0.304,0.368,0.613,,235
Z1YV6wB037M,1429,0.533,0.319,0.711,0.651,,225
Z1YV6wB037M,1429,0.677,0.112,0.783,0.661,,243
Z1YV6wB037M,1429,0.357,0.306,0.528,0.568,,252
Z1YV6wB037M,1430,0.124,0.131,0.304,0.867,,255
Z1YV6wB037M,1430,0.243,0.296,0.376,0.588,,235
Z1YV6wB037M,1430,0.551,0.293,0.707,0.588,,225
Z1YV6wB037M,1430,0.674,0.123,0.765,0.537,,243
Z1YV6wB037M,1430,0.369,0.231,0.501,0.543,,239
Z1YV6wB037M,1431,0.204,0.467,0.410,0.869,,255
Z1YV6wB037M,1431,0.565,0.316,0.705,0.621,,225
Z1YV6wB037M,1431,0.670,0.133,0.765,0.538,,243
Z1YV6wB037M,1431,0.222,0.289,0.332,0.523,,235
Z1YV6wB037M,1431,0.373,0.248,0.501,0.531,,239
Z1YV6wB037M,1432,0.556,0.317,0.692,0.607,,225
Z1YV6wB037M,1432,0.659,0.144,0.744,0.518,,243
Z1YV6wB037M,1432,0.247,0.319,0.412,0.581,,235
Z1YV6wB037M,1432,0.105,0.481,0.258,0.854,,255
Z1YV6wB037M,1432,0.374,0.250,0.495,0.455,,252
Z1YV6wB037M,1433,0.533,0.331,0.710,0.671,,225
Z1YV6wB037M,1433,0.667,0.159,0.750,0.539,,243
Z1YV6wB037M,1433,0.174,0.133,0.567,0.975,,262
Z1YV6wB037M,1433,0.771,0.187,0.868,0.531,,265
Z1YV6wB037M,1434,0.539,0.331,0.707,0.665,,225
Z1YV6wB037M,1434,0.132,0.179,0.558,0.937,,262
Z1YV6wB037M,1434,0.683,0.136,0.821,0.815,,265
Z1YV6wB037M,1434,0.223,0.291,0.317,0.497,,239
Z1YV6wB037M,1434,0.649,0.145,0.722,0.522,,261
Z1YV6wB037M,1435,0.537,0.347,0.707,0.673,,225
Z1YV6wB037M,1435,0.126,0.123,0.532,0.996,,262
Z1YV6wB037M,1435,0.776,0.193,0.858,0.683,,267
Z1YV6wB037M,1435,0.388,0.261,0.477,0.487,,268
Z1YV6wB037M,1435,0.617,0.165,0.717,0.507,,243
Z1YV6wB037M,1436,0.569,0.348,0.698,0.642,,225
Z1YV6wB037M,1436,0.458,0.449,0.744,0.894,,262
Z1YV6wB037M,1436,0.593,0.159,0.685,0.464,,243
Z1YV6wB037M,1436,0.220,0.293,0.327,0.506,,239
Z1YV6wB037M,1436,0.140,0.486,0.408,0.898,,272
Z1YV6wB037M,1436,0.382,0.256,0.473,0.469,,268
Z1YV6wB037M,1436,0.713,0.330,0.882,0.887,,271
Z1YV6wB037M,1436,0.678,0.143,0.744,0.545,,261
Z1YV6wB037M,1437,0.551,0.321,0.691,0.616,,225
Z1YV6wB037M,1437,0.130,0.475,0.432,0.877,,272
Z1YV6wB037M,1437,0.386,0.240,0.480,0.461,,268
Z1YV6wB037M,1437,0.654,0.135,0.744,0.547,,261
Z1YV6wB037M,1437,0.558,0.151,0.644,0.444,,267
Z1YV6wB037M,1437,0.229,0.283,0.380,0.526,,239
Z1YV6wB037M,1437,0.735,0.319,0.877,0.879,,265
Z1YV6wB037M,1438,0.530,0.293,0.694,0.581,,225
Z1YV6wB037M,1438,0.121,0.431,0.433,0.897,,272
Z1YV6wB037M,1438,0.385,0.212,0.474,0.431,,268
Z1YV6wB037M,1438,0.650,0.117,0.742,0.556,,261
Z1YV6wB037M,1438,0.658,0.330,0.847,0.894,,265
Z1YV6wB037M,1438,0.524,0.235,0.580,0.471,,267
Z1YV6wB037M,1438,0.220,0.252,0.384,0.518,,239
Z1YV6wB037M,1439,0.528,0.298,0.682,0.562,,225
Z1YV6wB037M,1439,0.130,0.459,0.416,0.888,,272
Z1YV6wB037M,1439,0.379,0.226,0.469,0.439,,268
Z1YV6wB037M,1439,0.661,0.120,0.733,0.466,,261
Z1YV6wB037M,1439,0.613,0.242,0.670,0.427,,271
Z1YV6wB037M,1439,0.212,0.270,0.352,0.520,,274
Z1YV6wB037M,1439,0.551,0.330,0.828,0.881,,277
Z1YV6wB037M,1440,0.526,0.295,0.681,0.567,,225
Z1YV6wB037M,1440,0.127,0.439,0.415,0.897,,272
Z1YV6wB037M,1440,0.374,0.215,0.467,0.429,,268
Z1YV6wB037M,1440,0.644,0.117,0.730,0.468,,261
Z1YV6wB037M,1440,0.588,0.338,0.860,0.879,,277
Z1YV6wB037M,1440,0.201,0.260,0.346,0.493,,239
Z1YV6wB037M,1440,0.524,0.239,0.581,0.464,,271
Z1YV6wB037M,1441,0.515,0.285,0.677,0.574,,225
Z1YV6wB037M,1441,0.127,0.432,0.417,0.903,,272
Z1YV6wB037M,1441,0.374,0.214,0.464,0.428,,268
Z1YV6wB037M,1441,0.640,0.119,0.730,0.457,,261
Z1YV6wB037M,1441,0.579,0.333,0.808,0.652,,278
Z1YV6wB037M,1441,0.506,0.235,0.597,0.459,,271
Z1YV6wB037M,1442,0.499,0.286,0.665,0.578,,225
Z1YV6wB037M,1442,0.124,0.434,0.385,0.897,,272
Z1YV6wB037M,1442,0.362,0.215,0.454,0.426,,268
Z1YV6wB037M,1442,0.634,0.121,0.722,0.465,,261
Z1YV6wB037M,1442,0.519,0.238,0.582,0.467,,271
Z1YV6wB037M,1442,0.169,0.267,0.336,0.596,,239
Z1YV6wB037M,1442,0.205,0.254,0.256,0.396,,287
Z1YV6wB037M,1442,0.558,0.331,0.831,0.883,,279
Z1YV6wB037M,1443,0.516,0.282,0.668,0.574,,225
Z1YV6wB037M,1443,0.118,0.427,0.365,0.896,,272
Z1YV6wB037M,1443,0.367,0.205,0.459,0.409,,268
Z1YV6wB037M,1443,0.635,0.113,0.724,0.463,,261
Z1YV6wB037M,1443,0.512,0.228,0.584,0.470,,271
Z1YV6wB037M,1443,0.184,0.258,0.318,0.645,,239
Z1YV6wB037M,1443,0.559,0.336,0.822,0.888,,279
Z1YV6wB037M,1443,0.204,0.242,0.254,0.381,,287
Z1YV6wB037M,1444,0.521,0.256,0.672,0.538,,225
Z1YV6wB037M,1444,0.110,0.405,0.287,0.906,,272
Z1YV6wB037M,1444,0.375,0.186,0.469,0.393,,268
Z1YV6wB037M,1444,0.651,0.117,0.727,0.391,,261
Z1YV6wB037M,1444,0.511,0.219,0.590,0.439,,271
Z1YV6wB037M,1444,0.204,0.231,0.335,0.596,,239
Z1YV6wB037M,1444,0.568,0.313,0.805,0.657,,289
Z1YV6wB037M,1445,0.750,0.200,0.875,0.806,,291
Z1YV6wB037M,1446,0.724,0.189,0.877,0.814,,291
Z1YV6wB037M,1446,0.445,0.219,0.681,0.772,,292
Z1YV6wB037M,1447,0.675,0.225,0.872,0.882,,291
Z1YV6wB037M,1447,0.385,0.286,0.657,0.823,,292
Z1YV6wB037M,1447,0.109,0.300,0.229,0.612,,298
