y7ncweROe9U,1398,0.033,0.531,0.083,0.714,,889
y7ncweROe9U,1398,0.013,0.764,0.079,0.983,,890
y7ncweROe9U,1399,0.244,0.144,0.594,0.997,,725
y7ncweROe9U,1399,0.183,0.578,0.227,0.781,,859
y7ncweROe9U,1399,0.790,0.183,0.998,0.819,,871
y7ncweROe9U,1399,0.044,0.669,0.123,0.972,,901
y7ncweROe9U,1399,0.227,0.564,0.273,0.794,,902
y7ncweROe9U,1399,0.650,0.369,0.840,0.936,,903
y7ncweROe9U,1400,0.252,0.150,0.598,0.997,,725
y7ncweROe9U,1400,0.133,0.644,0.235,0.997,,901
y7ncweROe9U,1400,0.115,0.578,0.169,0.756,,910
y7ncweROe9U,1400,0.081,0.567,0.125,0.761,,912
y7ncweROe9U,1400,0.000,0.533,0.048,0.808,,917
y7ncweROe9U,1400,0.625,0.611,0.727,0.961,,918
y7ncweROe9U,1401,0.242,0.167,0.610,0.989,,725
y7ncweROe9U,1401,0.156,0.578,0.204,0.764,,910
y7ncweROe9U,1401,0.115,0.572,0.156,0.753,,912
y7ncweROe9U,1401,0.056,0.519,0.087,0.614,,925
y7ncweROe9U,1401,0.013,0.536,0.042,0.664,,926
y7ncweROe9U,1402,0.208,0.164,0.590,0.997,,725
y7ncweROe9U,1402,0.113,0.653,0.215,0.983,,928
y7ncweROe9U,1402,0.029,0.589,0.098,0.822,,930
y7ncweROe9U,1402,0.071,0.522,0.104,0.622,,931
y7ncweROe9U,1402,0.017,0.836,0.079,0.997,,933
y7ncweROe9U,1403,0.198,0.164,0.544,0.986,,725
y7ncweROe9U,1403,0.023,0.647,0.121,0.981,,928
y7ncweROe9U,1403,0.131,0.819,0.208,0.997,,933
y7ncweROe9U,1403,0.494,0.239,0.771,0.997,,939
y7ncweROe9U,1404,0.250,0.578,0.312,0.839,,928
y7ncweROe9U,1404,0.412,0.239,0.758,0.997,,939
y7ncweROe9U,1405,0.296,0.253,0.679,0.997,,939
y7ncweROe9U,1405,0.227,0.544,0.275,0.717,,952
y7ncweROe9U,1406,0.271,0.253,0.569,0.997,,939
y7ncweROe9U,1406,0.163,0.528,0.242,0.822,,985
y7ncweROe9U,1406,0.046,0.564,0.150,0.936,,998
y7ncweROe9U,1406,0.602,0.242,0.881,0.997,,1003
y7ncweROe9U,1406,0.031,0.544,0.077,0.786,,1006
y7ncweROe9U,1407,0.062,0.444,0.142,0.750,,985
y7ncweROe9U,1407,0.000,0.464,0.083,0.803,,998
y7ncweROe9U,1407,0.204,0.444,0.263,0.644,,1016
y7ncweROe9U,1407,0.133,0.425,0.183,0.689,,1020
y7ncweROe9U,1407,0.465,0.400,0.504,0.531,,1021
y7ncweROe9U,1408,0.225,0.803,0.283,0.917,,939
y7ncweROe9U,1409,0.223,0.806,0.285,0.919,,939
y7ncweROe9U,1409,0.477,0.764,0.527,0.872,,1025
y7ncweROe9U,1410,0.223,0.803,0.285,0.919,,939
y7ncweROe9U,1411,0.223,0.803,0.287,0.919,,939
y7ncweROe9U,1411,0.427,0.714,0.469,0.842,,1025
y7ncweROe9U,1412,0.490,0.156,0.758,0.978,,1035
y7ncweROe9U,1412,0.054,0.164,0.323,0.975,,1036
y7ncweROe9U,1412,0.725,0.650,0.990,0.997,,1037
y7ncweROe9U,1412,0.727,0.292,0.842,0.964,,1038
y7ncweROe9U,1413,0.477,0.142,0.719,0.994,,1035
y7ncweROe9U,1413,0.083,0.164,0.331,0.997,,1036
y7ncweROe9U,1413,0.665,0.600,0.998,0.997,,1037
y7ncweROe9U,1413,0.719,0.214,0.917,0.906,,1038
y7ncweROe9U,1414,0.458,0.169,0.698,0.997,,1035
y7ncweROe9U,1414,0.123,0.197,0.365,0.983,,1036
y7ncweROe9U,1414,0.675,0.592,0.981,0.983,,1037
y7ncweROe9U,1414,0.733,0.222,0.923,0.744,,1038
y7ncweROe9U,1415,0.458,0.164,0.708,0.997,,1035
y7ncweROe9U,1415,0.092,0.153,0.342,0.983,,1036
y7ncweROe9U,1415,0.750,0.569,0.985,0.936,,1037
y7ncweROe9U,1415,0.619,0.178,0.887,0.975,,1038
y7ncweROe9U,1415,0.838,0.119,0.977,0.617,,1041
y7ncweROe9U,1416,0.221,0.208,0.452,0.950,,1036
y7ncweROe9U,1416,0.840,0.544,0.998,0.933,,1037
y7ncweROe9U,1416,0.540,0.175,0.779,0.994,,1038
y7ncweROe9U,1417,0.221,0.158,0.552,0.958,,1036
y7ncweROe9U,1417,0.487,0.169,0.765,0.997,,1038
y7ncweROe9U,1417,0.690,0.153,0.917,0.972,,1044
y7ncweROe9U,1418,0.340,0.189,0.608,0.969,,1036
y7ncweROe9U,1418,0.508,0.211,0.773,0.994,,1038
y7ncweROe9U,1418,0.138,0.469,0.254,0.897,,1043
y7ncweROe9U,1418,0.023,0.603,0.144,0.972,,1046
y7ncweROe9U,1419,0.246,0.194,0.533,0.997,,1036
y7ncweROe9U,1419,0.417,0.239,0.742,0.997,,1038
y7ncweROe9U,1419,0.785,0.325,0.998,0.997,,1044
y7ncweROe9U,1419,0.117,0.642,0.252,0.864,,1046
y7ncweROe9U,1419,0.006,0.703,0.094,0.997,,1049
y7ncweROe9U,1420,0.219,0.206,0.525,0.992,,1036
y7ncweROe9U,1420,0.435,0.261,0.762,0.997,,1038
y7ncweROe9U,1420,0.054,0.597,0.319,0.997,,1049
y7ncweROe9U,1421,0.294,0.217,0.598,0.994,,1036
y7ncweROe9U,1421,0.492,0.269,0.802,0.997,,1038
y7ncweROe9U,1421,0.017,0.331,0.221,0.994,,1044
y7ncweROe9U,1421,0.794,0.289,0.898,0.750,,1061
y7ncweROe9U,1422,0.281,0.242,0.554,0.956,,1036
y7ncweROe9U,1422,0.431,0.303,0.769,0.997,,1038
y7ncweROe9U,1422,0.000,0.333,0.102,0.831,,1044
y7ncweROe9U,1422,0.754,0.542,0.885,0.789,,1046
y7ncweROe9U,1422,0.142,0.544,0.265,0.914,,1062
y7ncweROe9U,1422,0.029,0.644,0.129,0.956,,1064
y7ncweROe9U,1423,0.279,0.253,0.523,0.997,,1036
y7ncweROe9U,1423,0.417,0.311,0.723,0.997,,1038
y7ncweROe9U,1423,0.904,0.597,0.998,0.742,,1046
y7ncweROe9U,1423,0.185,0.586,0.323,0.822,,1064
y7ncweROe9U,1423,0.863,0.536,0.925,0.661,,1067
y7ncweROe9U,1423,0.092,0.561,0.194,0.772,,1068
y7ncweROe9U,1424,0.344,0.219,0.602,0.969,,1036
y7ncweROe9U,1424,0.435,0.278,0.746,0.997,,1038
y7ncweROe9U,1424,0.142,0.378,0.248,0.656,,1044
y7ncweROe9U,1424,0.267,0.292,0.358,0.589,,1059
y7ncweROe9U,1424,0.246,0.564,0.406,0.936,,1072
y7ncweROe9U,1424,0.144,0.547,0.298,0.875,,1079
y7ncweROe9U,1424,0.756,0.281,0.831,0.625,,1081
y7ncweROe9U,1425,0.438,0.233,0.667,0.931,,1036
y7ncweROe9U,1425,0.560,0.256,0.863,0.997,,1038
y7ncweROe9U,1425,0.856,0.458,0.971,0.692,,1083
y7ncweROe9U,1426,0.558,0.269,0.808,0.997,,1038
y7ncweROe9U,1426,0.756,0.508,0.883,0.753,,1068
y7ncweROe9U,1428,0.540,0.283,0.637,0.419,,1089
y7ncweROe9U,1428,0.056,0.064,0.287,0.536,,1090
y7ncweROe9U,1428,0.246,0.197,0.344,0.406,,1093
y7ncweROe9U,1428,0.471,0.347,0.546,0.458,,1094
y7ncweROe9U,1429,0.425,0.183,0.565,0.444,,1093
y7ncweROe9U,1429,0.037,0.250,0.215,0.997,,1095
y7ncweROe9U,1430,0.358,0.136,0.602,0.744,,1090
y7ncweROe9U,1430,0.665,0.364,0.760,0.506,,1093
y7ncweROe9U,1430,0.058,0.186,0.354,0.847,,1100
y7ncweROe9U,1431,0.369,0.094,0.604,0.728,,1090
y7ncweROe9U,1431,0.000,0.344,0.240,0.975,,1100
y7ncweROe9U,1432,0.471,0.289,0.496,0.372,,1105
y7ncweROe9U,1432,0.296,0.306,0.333,0.431,,1106
y7ncweROe9U,1432,0.454,0.278,0.479,0.361,,1108
y7ncweROe9U,1432,0.335,0.419,0.398,0.586,,1109
y7ncweROe9U,1432,0.415,0.458,0.483,0.575,,1110
y7ncweROe9U,1432,0.588,0.300,0.621,0.375,,1116
y7ncweROe9U,1433,0.381,0.281,0.404,0.364,,1105
y7ncweROe9U,1433,0.196,0.303,0.237,0.425,,1106
y7ncweROe9U,1433,0.362,0.275,0.388,0.367,,1108
y7ncweROe9U,1433,0.350,0.408,0.446,0.567,,1109
y7ncweROe9U,1433,0.450,0.450,0.515,0.558,,1110
y7ncweROe9U,1433,0.460,0.297,0.492,0.372,,1116
y7ncweROe9U,1434,0.306,0.272,0.329,0.358,,1105
y7ncweROe9U,1434,0.287,0.264,0.312,0.358,,1108
y7ncweROe9U,1434,0.315,0.394,0.483,0.650,,1109
y7ncweROe9U,1434,0.440,0.417,0.552,0.631,,1110
y7ncweROe9U,1434,0.110,0.342,0.142,0.417,,1114
y7ncweROe9U,1434,0.340,0.283,0.371,0.361,,1116
y7ncweROe9U,1435,0.250,0.233,0.275,0.328,,1108
y7ncweROe9U,1435,0.275,0.361,0.440,0.622,,1109
y7ncweROe9U,1435,0.540,0.394,0.619,0.522,,1110
y7ncweROe9U,1436,0.263,0.231,0.287,0.311,,1105
y7ncweROe9U,1436,0.117,0.261,0.160,0.394,,1106
y7ncweROe9U,1436,0.244,0.217,0.273,0.306,,1108
y7ncweROe9U,1436,0.279,0.331,0.456,0.614,,1109
y7ncweROe9U,1436,0.650,0.375,0.748,0.522,,1110
y7ncweROe9U,1436,0.204,0.222,0.233,0.300,,1128
y7ncweROe9U,1436,0.415,0.408,0.508,0.531,,1131
y7ncweROe9U,1436,0.606,0.386,0.735,0.547,,1132
y7ncweROe9U,1437,0.037,0.256,0.087,0.392,,1106
y7ncweROe9U,1437,0.171,0.214,0.200,0.308,,1108
y7ncweROe9U,1437,0.108,0.322,0.287,0.586,,1109
y7ncweROe9U,1437,0.087,0.211,0.125,0.303,,1116
y7ncweROe9U,1437,0.690,0.325,0.912,0.997,,1135
y7ncweROe9U,1438,0.081,0.267,0.135,0.397,,1106
y7ncweROe9U,1438,0.212,0.217,0.240,0.308,,1108
y7ncweROe9U,1438,0.104,0.325,0.260,0.547,,1109
y7ncweROe9U,1438,0.667,0.294,0.950,0.997,,1135
y7ncweROe9U,1439,0.365,0.233,0.388,0.317,,1105
y7ncweROe9U,1439,0.237,0.281,0.283,0.394,,1106
y7ncweROe9U,1439,0.348,0.228,0.377,0.319,,1108
y7ncweROe9U,1439,0.154,0.344,0.321,0.617,,1109
y7ncweROe9U,1439,0.169,0.222,0.198,0.294,,1116
y7ncweROe9U,1439,0.606,0.300,0.985,0.997,,1135
y7ncweROe9U,1440,0.415,0.306,0.465,0.439,,1106
y7ncweROe9U,1440,0.523,0.236,0.550,0.325,,1108
y7ncweROe9U,1440,0.194,0.369,0.367,0.719,,1109
y7ncweROe9U,1440,0.290,0.242,0.321,0.311,,1116
y7ncweROe9U,1440,0.469,0.281,0.887,0.992,,1135
y7ncweROe9U,1441,0.231,0.481,0.435,0.864,,1109
y7ncweROe9U,1441,0.381,0.150,0.825,0.997,,1135
y7ncweROe9U,1442,0.631,0.294,0.652,0.378,,1105
y7ncweROe9U,1442,0.613,0.292,0.640,0.381,,1108
y7ncweROe9U,1442,0.367,0.383,0.648,0.992,,1135
y7ncweROe9U,1443,0.631,0.239,0.652,0.322,,1105
y7ncweROe9U,1443,0.537,0.317,0.585,0.431,,1106
y7ncweROe9U,1443,0.610,0.231,0.635,0.325,,1108
y7ncweROe9U,1443,0.302,0.442,0.448,0.731,,1109
y7ncweROe9U,1443,0.398,0.372,0.677,0.961,,1135
y7ncweROe9U,1444,0.346,0.408,0.642,0.861,,1109
y7ncweROe9U,1444,0.477,0.392,0.775,0.997,,1147
y7ncweROe9U,1444,0.923,0.311,0.985,0.442,,1148
y7ncweROe9U,1445,0.225,0.322,0.627,0.994,,1109
y7ncweROe9U,1446,0.577,0.378,0.696,0.578,,1109
y7ncweROe9U,1447,0.408,0.508,0.485,0.633,,1109
y7ncweROe9U,1447,0.335,0.531,0.404,0.656,,1156
y7ncweROe9U,1448,0.383,0.583,0.431,0.667,,1109
y7ncweROe9U,1448,0.333,0.594,0.375,0.658,,1158
y7ncweROe9U,1449,0.396,0.636,0.423,0.675,,1158
y7ncweROe9U,1453,0.171,0.256,0.656,0.997,,1159
y7ncweROe9U,1454,0.177,0.292,0.669,0.997,,1159
y7ncweROe9U,1455,0.202,0.281,0.646,0.989,,1159
y7ncweROe9U,1456,0.138,0.247,0.669,0.997,,1159
y7ncweROe9U,1457,0.142,0.250,0.669,0.997,,1159
y7ncweROe9U,1458,0.131,0.253,0.675,0.997,,1159
y7ncweROe9U,1459,0.142,0.225,0.677,0.981,,1159
y7ncweROe9U,1460,0.127,0.253,0.681,0.997,,1159
y7ncweROe9U,1461,0.129,0.247,0.683,0.997,,1159
y7ncweROe9U,1462,0.146,0.217,0.710,0.967,,1159
y7ncweROe9U,1463,0.138,0.217,0.702,0.975,,1159
y7ncweROe9U,1464,0.115,0.250,0.679,0.997,,1159
y7ncweROe9U,1465,0.125,0.250,0.688,0.997,,1159
y7ncweROe9U,1466,0.123,0.256,0.683,0.997,,1159
y7ncweROe9U,1467,0.123,0.258,0.688,0.997,,1159
y7ncweROe9U,1468,0.127,0.253,0.690,0.997,,1159
y7ncweROe9U,1469,0.123,0.250,0.694,0.997,,1159
y7ncweROe9U,1470,0.125,0.267,0.702,0.994,,1159
y7ncweROe9U,1471,0.119,0.253,0.688,0.997,,1159
y7ncweROe9U,1472,0.208,0.264,0.798,0.997,,1159
y7ncweROe9U,1473,0.171,0.269,0.850,0.997,,1159
y7ncweROe9U,1474,0.156,0.258,0.863,0.997,,1159
y7ncweROe9U,1475,0.169,0.267,0.850,0.997,,1159
y7ncweROe9U,1476,0.152,0.258,0.848,0.997,,1159
y7ncweROe9U,1477,0.152,0.267,0.852,0.997,,1159
y7ncweROe9U,1478,0.177,0.283,0.835,0.997,,1159
y7ncweROe9U,1479,0.167,0.300,0.658,0.978,,1159
y7ncweROe9U,1480,0.248,0.292,0.775,0.997,,1159
y7ncweROe9U,1481,0.152,0.292,0.665,0.992,,1159
y7ncweROe9U,1482,0.185,0.275,0.644,0.994,,1159
y7ncweROe9U,1483,0.154,0.264,0.702,0.997,,1159
y7ncweROe9U,1484,0.152,0.261,0.700,0.997,,1159
y7ncweROe9U,1485,0.133,0.222,0.694,0.969,,1159
y7ncweROe9U,1486,0.125,0.258,0.675,0.997,,1159
y7ncweROe9U,1487,0.121,0.244,0.729,0.997,,1159
y7ncweROe9U,1487,0.025,0.083,0.140,0.433,,1160
y7ncweROe9U,1488,0.131,0.267,0.675,0.989,,1159
y7ncweROe9U,1488,0.256,0.069,0.388,0.347,,1160
y7ncweROe9U,1490,0.469,0.439,0.537,0.544,,1159
y7ncweROe9U,1490,0.398,0.439,0.483,0.611,,1167
y7ncweROe9U,1491,0.521,0.431,0.600,0.586,,1160
y7ncweROe9U,1492,0.606,0.444,0.675,0.583,,1160
y7ncweROe9U,1493,0.646,0.436,0.723,0.592,,1160
y7ncweROe9U,1493,0.600,0.492,0.646,0.594,,1167
y7ncweROe9U,1493,0.102,0.461,0.154,0.583,,1171
y7ncweROe9U,1494,0.658,0.419,0.765,0.633,,1160
y7ncweROe9U,1494,0.158,0.469,0.217,0.594,,1171
y7ncweROe9U,1495,0.392,0.483,0.644,0.997,,1173
y7ncweROe9U,1495,0.492,0.222,0.767,0.761,,1174
y7ncweROe9U,1496,0.417,0.264,0.683,0.739,,1160
y7ncweROe9U,1496,0.298,0.489,0.554,0.997,,1173
y7ncweROe9U,1496,0.402,0.264,0.694,0.908,,1174
y7ncweROe9U,1497,0.402,0.139,0.698,0.708,,1160
y7ncweROe9U,1497,0.292,0.383,0.554,0.947,,1173
y7ncweROe9U,1498,0.225,0.522,0.481,0.989,,1173
y7ncweROe9U,1498,0.367,0.242,0.667,0.908,,1174
y7ncweROe9U,1499,0.335,0.283,0.646,0.647,,1174
y7ncweROe9U,1500,0.319,0.297,0.654,0.661,,1174
y7ncweROe9U,1501,0.310,0.289,0.642,0.636,,1174
y7ncweROe9U,1502,0.456,0.122,0.725,0.761,,1177
y7ncweROe9U,1502,0.294,0.375,0.560,0.939,,1178
y7ncweROe9U,1503,0.581,0.156,0.838,0.664,,1177
y7ncweROe9U,1503,0.379,0.378,0.648,0.969,,1178
y7ncweROe9U,1504,0.065,0.389,0.260,0.567,,1174
y7ncweROe9U,1504,0.677,0.203,0.965,0.792,,1177
y7ncweROe9U,1505,0.042,0.406,0.212,0.614,,1174
y7ncweROe9U,1505,0.667,0.225,0.979,0.917,,1177
y7ncweROe9U,1505,0.615,0.397,0.715,0.631,,1185
y7ncweROe9U,1506,0.037,0.406,0.204,0.631,,1174
y7ncweROe9U,1506,0.762,0.206,0.983,0.814,,1177
y7ncweROe9U,1506,0.648,0.400,0.762,0.669,,1185
y7ncweROe9U,1507,0.040,0.428,0.219,0.625,,1174
y7ncweROe9U,1507,0.794,0.214,0.998,0.922,,1177
y7ncweROe9U,1507,0.660,0.397,0.762,0.650,,1185
y7ncweROe9U,1508,0.037,0.425,0.225,0.625,,1174
y7ncweROe9U,1508,0.819,0.228,0.998,0.936,,1177
y7ncweROe9U,1508,0.635,0.403,0.785,0.786,,1185
y7ncweROe9U,1509,0.023,0.397,0.217,0.642,,1174
y7ncweROe9U,1509,0.794,0.203,0.990,0.933,,1177
y7ncweROe9U,1509,0.642,0.403,0.767,0.792,,1185
y7ncweROe9U,1510,0.096,0.406,0.246,0.617,,1174
y7ncweROe9U,1510,0.760,0.203,0.994,0.936,,1177
y7ncweROe9U,1510,0.635,0.419,0.771,0.842,,1185
y7ncweROe9U,1511,0.040,0.211,0.362,0.628,,1174
y7ncweROe9U,1511,0.610,0.219,0.954,0.925,,1177
y7ncweROe9U,1512,0.037,0.192,0.356,0.647,,1174
y7ncweROe9U,1512,0.623,0.253,0.963,0.936,,1177
y7ncweROe9U,1512,0.554,0.258,0.704,0.789,,1185
y7ncweROe9U,1513,0.035,0.197,0.354,0.658,,1174
y7ncweROe9U,1513,0.577,0.278,0.906,0.922,,1177
y7ncweROe9U,1514,0.058,0.203,0.362,0.658,,1174
y7ncweROe9U,1514,0.546,0.269,0.933,0.936,,1177
y7ncweROe9U,1515,0.081,0.239,0.502,0.647,,1174
y7ncweROe9U,1515,0.519,0.281,0.940,0.983,,1177
y7ncweROe9U,1516,0.017,0.239,0.490,0.647,,1174
y7ncweROe9U,1516,0.633,0.261,0.967,0.961,,1177
y7ncweROe9U,1516,0.463,0.250,0.654,0.944,,1188
y7ncweROe9U,1517,0.006,0.456,0.290,0.664,,1174
y7ncweROe9U,1517,0.660,0.272,0.979,0.908,,1177
y7ncweROe9U,1517,0.312,0.272,0.556,0.678,,1188
y7ncweROe9U,1518,0.019,0.458,0.242,0.697,,1174
y7ncweROe9U,1518,0.821,0.211,0.998,0.856,,1177
y7ncweROe9U,1518,0.348,0.242,0.590,0.647,,1188
y7ncweROe9U,1519,0.138,0.419,0.298,0.633,,1174
y7ncweROe9U,1519,0.402,0.231,0.571,0.628,,1188
y7ncweROe9U,1520,0.108,0.467,0.285,0.664,,1174
y7ncweROe9U,1520,0.425,0.228,0.592,0.631,,1188
y7ncweROe9U,1521,0.117,0.428,0.312,0.669,,1174
y7ncweROe9U,1521,0.423,0.200,0.588,0.633,,1188
y7ncweROe9U,1522,0.115,0.400,0.292,0.650,,1174
y7ncweROe9U,1522,0.404,0.469,0.540,0.664,,1188
y7ncweROe9U,1523,0.085,0.358,0.312,0.686,,1174
y7ncweROe9U,1523,0.383,0.400,0.600,0.689,,1188
y7ncweROe9U,1524,0.119,0.333,0.544,0.981,,1174
y7ncweROe9U,1525,0.258,0.481,0.477,0.936,,1174
y7ncweROe9U,1525,0.771,0.453,0.825,0.583,,1192
y7ncweROe9U,1525,0.429,0.486,0.558,0.683,,1194
y7ncweROe9U,1526,0.256,0.469,0.479,0.972,,1174
y7ncweROe9U,1526,0.756,0.453,0.833,0.589,,1192
y7ncweROe9U,1526,0.410,0.492,0.610,0.953,,1194
y7ncweROe9U,1527,0.233,0.481,0.475,0.969,,1174
y7ncweROe9U,1527,0.787,0.450,0.871,0.656,,1192
y7ncweROe9U,1527,0.435,0.503,0.590,0.914,,1194
y7ncweROe9U,1528,0.237,0.486,0.479,0.969,,1174
y7ncweROe9U,1528,0.792,0.442,0.881,0.661,,1192
y7ncweROe9U,1528,0.404,0.481,0.594,0.969,,1194
y7ncweROe9U,1529,0.279,0.478,0.521,0.975,,1174
y7ncweROe9U,1529,0.667,0.444,0.758,0.656,,1192
y7ncweROe9U,1530,0.365,0.308,0.600,0.983,,1174
y7ncweROe9U,1530,0.585,0.425,0.694,0.744,,1192
y7ncweROe9U,1531,0.642,0.281,0.863,0.997,,1174
y7ncweROe9U,1531,0.585,0.389,0.683,0.725,,1192
y7ncweROe9U,1532,0.621,0.361,0.748,0.817,,1192
y7ncweROe9U,1532,0.394,0.481,0.590,0.956,,1194
y7ncweROe9U,1533,0.644,0.317,0.808,0.889,,1192
y7ncweROe9U,1533,0.306,0.308,0.460,0.672,,1194
y7ncweROe9U,1534,0.760,0.239,0.975,0.969,,1192
y7ncweROe9U,1535,0.290,0.311,0.498,0.997,,1174
y7ncweROe9U,1535,0.758,0.183,0.992,0.997,,1192
y7ncweROe9U,1536,0.319,0.311,0.573,0.994,,1174
y7ncweROe9U,1536,0.577,0.183,0.887,0.997,,1192
y7ncweROe9U,1537,0.246,0.389,0.537,0.969,,1174
y7ncweROe9U,1537,0.581,0.147,0.831,0.997,,1192
y7ncweROe9U,1538,0.169,0.394,0.508,0.961,,1174
y7ncweROe9U,1538,0.640,0.158,0.867,0.994,,1192
y7ncweROe9U,1539,0.146,0.389,0.525,0.972,,1174
y7ncweROe9U,1539,0.648,0.142,0.863,0.997,,1192
y7ncweROe9U,1540,0.158,0.394,0.527,0.969,,1174
y7ncweROe9U,1540,0.592,0.153,0.831,0.989,,1192
y7ncweROe9U,1541,0.156,0.394,0.515,0.967,,1174
y7ncweROe9U,1541,0.500,0.175,0.869,0.961,,1192
y7ncweROe9U,1542,0.160,0.392,0.519,0.972,,1174
y7ncweROe9U,1542,0.506,0.167,0.892,0.981,,1192
y7ncweROe9U,1543,0.167,0.419,0.517,0.975,,1174
y7ncweROe9U,1543,0.525,0.161,0.873,0.981,,1192
y7ncweROe9U,1544,0.156,0.397,0.515,0.967,,1174
y7ncweROe9U,1544,0.594,0.147,0.904,0.997,,1192
y7ncweROe9U,1545,0.156,0.397,0.512,0.969,,1174
y7ncweROe9U,1545,0.637,0.153,0.863,0.997,,1192
y7ncweROe9U,1546,0.171,0.422,0.508,0.972,,1174
y7ncweROe9U,1546,0.631,0.158,0.885,0.975,,1192
y7ncweROe9U,1547,0.169,0.394,0.527,0.969,,1174
y7ncweROe9U,1547,0.633,0.150,0.858,0.997,,1192
y7ncweROe9U,1548,0.163,0.400,0.504,0.967,,1174
y7ncweROe9U,1548,0.640,0.150,0.854,0.978,,1192
y7ncweROe9U,1549,0.158,0.400,0.504,0.964,,1174
y7ncweROe9U,1549,0.642,0.147,0.858,0.986,,1192
y7ncweROe9U,1550,0.152,0.400,0.508,0.964,,1174
y7ncweROe9U,1550,0.637,0.150,0.856,0.986,,1192
y7ncweROe9U,1551,0.148,0.397,0.510,0.961,,1174
y7ncweROe9U,1551,0.637,0.147,0.860,0.981,,1192
y7ncweROe9U,1552,0.110,0.417,0.548,0.958,,1174
y7ncweROe9U,1552,0.633,0.144,0.863,0.989,,1192
y7ncweROe9U,1553,0.208,0.211,0.637,0.981,,1174
y7ncweROe9U,1553,0.600,0.178,0.821,0.972,,1192
y7ncweROe9U,1554,0.246,0.214,0.540,0.989,,1174
y7ncweROe9U,1554,0.573,0.194,0.829,0.978,,1192
y7ncweROe9U,1555,0.260,0.200,0.544,0.997,,1174
y7ncweROe9U,1555,0.540,0.167,0.821,0.989,,1192
y7ncweROe9U,1556,0.273,0.244,0.521,0.997,,1174
y7ncweROe9U,1556,0.421,0.172,0.727,0.994,,1192
y7ncweROe9U,1557,0.246,0.181,0.637,0.978,,1192
y7ncweROe9U,1558,0.562,0.442,0.779,0.997,,1174
y7ncweROe9U,1558,0.150,0.233,0.573,0.997,,1192
y7ncweROe9U,1559,0.571,0.450,0.873,0.997,,1174
y7ncweROe9U,1559,0.079,0.239,0.585,0.972,,1192
y7ncweROe9U,1560,0.562,0.408,0.879,0.997,,1174
y7ncweROe9U,1560,0.067,0.211,0.598,0.978,,1192
y7ncweROe9U,1561,0.556,0.389,0.867,0.989,,1174
y7ncweROe9U,1561,0.163,0.275,0.577,0.986,,1192
y7ncweROe9U,1562,0.569,0.322,0.887,0.997,,1174
y7ncweROe9U,1562,0.138,0.214,0.610,0.992,,1192
y7ncweROe9U,1563,0.554,0.294,0.877,0.986,,1174
y7ncweROe9U,1563,0.138,0.178,0.608,0.994,,1192
y7ncweROe9U,1564,0.540,0.267,0.854,0.992,,1174
y7ncweROe9U,1564,0.144,0.183,0.690,0.986,,1192
y7ncweROe9U,1565,0.506,0.186,0.846,0.997,,1174
y7ncweROe9U,1565,0.127,0.181,0.610,0.981,,1192
y7ncweROe9U,1566,0.521,0.172,0.977,0.986,,1174
y7ncweROe9U,1566,0.048,0.203,0.465,0.981,,1192
y7ncweROe9U,1567,0.402,0.169,0.906,0.997,,1174
y7ncweROe9U,1567,0.090,0.183,0.481,0.978,,1192
y7ncweROe9U,1568,0.398,0.153,0.933,0.972,,1174
y7ncweROe9U,1568,0.104,0.194,0.463,0.967,,1192
y7ncweROe9U,1569,0.390,0.150,0.944,0.967,,1174
y7ncweROe9U,1569,0.094,0.178,0.467,0.964,,1192
y7ncweROe9U,1570,0.385,0.144,0.948,0.975,,1174
y7ncweROe9U,1570,0.092,0.178,0.460,0.961,,1192
y7ncweROe9U,1571,0.402,0.153,0.948,0.981,,1174
y7ncweROe9U,1571,0.090,0.178,0.465,0.964,,1192
y7ncweROe9U,1572,0.392,0.153,0.946,0.975,,1174
y7ncweROe9U,1572,0.087,0.175,0.456,0.961,,1192
y7ncweROe9U,1573,0.394,0.150,0.933,0.989,,1174
y7ncweROe9U,1573,0.083,0.175,0.460,0.964,,1192
y7ncweROe9U,1574,0.410,0.147,0.938,0.983,,1174
y7ncweROe9U,1574,0.083,0.178,0.454,0.969,,1192
y7ncweROe9U,1575,0.415,0.150,0.933,0.975,,1174
y7ncweROe9U,1575,0.123,0.208,0.552,0.994,,1192
y7ncweROe9U,1576,0.048,0.169,0.521,0.997,,1192
y7ncweROe9U,1576,0.442,0.139,0.971,0.997,,1200
y7ncweROe9U,1577,0.067,0.342,0.494,0.986,,1192
y7ncweROe9U,1577,0.471,0.139,0.998,0.997,,1200
y7ncweROe9U,1578,0.027,0.558,0.477,0.997,,1192
y7ncweROe9U,1578,0.446,0.122,0.990,0.994,,1200
y7ncweROe9U,1579,0.115,0.561,0.519,0.994,,1192
y7ncweROe9U,1579,0.454,0.161,0.998,0.997,,1200
y7ncweROe9U,1580,0.135,0.506,0.544,0.997,,1192
y7ncweROe9U,1580,0.613,0.181,0.998,0.981,,1200
y7ncweROe9U,1581,0.160,0.458,0.533,0.997,,1192
y7ncweROe9U,1581,0.652,0.217,0.954,0.986,,1200
y7ncweROe9U,1582,0.163,0.378,0.531,0.986,,1192
y7ncweROe9U,1582,0.521,0.119,0.821,0.983,,1200
y7ncweROe9U,1583,0.181,0.358,0.613,0.986,,1192
y7ncweROe9U,1583,0.473,0.111,0.846,0.986,,1200
